lon,lat
-122.3246808,37.0452025
-122.3237539,37.04567916
-122.3227906,37.04617698
-122.3218122,37.04662847
-122.3208517,37.04707936
-122.3198979,37.04752173
-122.3189051,37.0479524
-122.3179373,37.04839642
-122.3169517,37.04886266
-122.3160089,37.04929575
-122.3149694,37.04973159
-122.3140067,37.05008167
-122.3135989,37.0503214
-122.3128155,37.05067854
-122.3118464,37.05107221
-122.3108498,37.05146119
-122.3098399,37.05186576
-122.3088168,37.05224908
-122.3080241,37.05255669
-122.3067173,37.05307679
-122.3057817,37.05342493
-122.3047861,37.05382282
-122.3038013,37.05420073
-122.3028128,37.05461919
-122.3018353,37.05503046
-122.3008238,37.05542383
-122.299815,37.05581551
-122.2988331,37.05627199
-122.2978615,37.05678134
-122.2970241,37.05733609
-122.2965075,37.05814012
-122.296506,37.05901596
-122.2970272,37.05979289
-122.297864,37.06037553
-122.2988044,37.06088646
-122.2997085,37.06140419
-122.300586,37.06194669
-122.3014971,37.06248453
-122.3024068,37.06301221
-122.3033044,37.06354612
-122.3042203,37.06409019
-122.3051014,37.06464005
-122.3059815,37.06515443
-122.3068949,37.06569218
-122.3078078,37.0662275
-122.3086793,37.0667608
-122.3095944,37.067323
-122.3104915,37.06787055
-122.3113822,37.06839584
-122.3122791,37.06894921
-122.3131391,37.06948414
-122.3140189,37.0700166
-122.3149294,37.07055638
-122.3157992,37.0710538
-122.3167177,37.07159708
-122.3175919,37.07213842
-122.3184644,37.07265513
-122.3193729,37.07320611
-122.3203251,37.07373812
-122.3210301,37.0741495
-122.3222006,37.07481701
-122.3230234,37.07530669
-122.3239036,37.07583322
-122.3247844,37.07635099
-122.3257146,37.07688062
-122.326606,37.07740981
-122.3275106,37.07792648
-122.3284108,37.07844664
-122.3291353,37.07886252
-123.9983573,36.8500411
-123.9973435,36.85048689
-123.9963888,36.85089811
-123.9953889,36.85135073
-123.9944374,36.85177799
-123.9934347,36.85224367
-123.9924942,36.85269837
-123.991545,36.85313999
-123.9905455,36.85360431
-123.9896043,36.8540466
-123.9886059,36.85451623
-123.9876451,36.85495613
-123.9866907,36.85538118
-123.9860466,36.85568592
-123.984739,36.85629305
-123.9837811,36.85674281
-123.9827957,36.85718481
-123.9818522,36.85763345
-123.9808377,36.85809732
-123.9798822,36.85852322
-123.9789443,36.85896944
-123.9779955,36.85941122
-123.9769861,36.85987289
-123.9760401,36.86032845
-123.975091,36.86076698
-123.9741074,36.86124336
-123.9731653,36.86169759
-123.9722209,36.86214649
-123.971234,36.86262313
-123.9702843,36.86306535
-123.9692896,36.86354012
-123.9683576,36.86398693
-123.9674156,36.86443207
-123.9664619,36.86487742
-123.9654766,36.86535331
-123.9645302,36.86580855
-123.9635915,36.86625161
-123.9626086,36.86672054
-123.961668,36.86716643
-123.9607258,36.86761268
-123.9597417,36.86808205
-123.9587499,36.86854417
-123.9578161,36.86898029
-123.9568385,36.86943491
-123.9558547,36.86991263
-123.9549227,36.87034565
-123.9539907,36.87077634
-123.9530113,36.8712447
-123.952032,36.87171039
-123.9510573,36.87216984
-123.9501235,36.87261359
-123.9491392,36.87307123
-123.9481567,36.87352931
-123.9472333,36.87396474
-123.9463018,36.87442067
-123.945309,36.87488027
-123.9443739,36.87531117
-123.9434501,36.87575585
-123.9421175,36.87638231
-123.9414304,36.87670738
-123.9404999,36.87713824
-123.9395708,36.87757738
-123.9386012,36.87804922
-123.9376267,36.87851141
-123.9366815,36.87894492
-123.9356914,36.87941343
-123.9347621,36.87984955
-123.9337851,36.88031594
-123.9328086,36.88077143
-123.9318558,36.88119335
-123.9308855,36.88166538
-123.9299544,36.88210494
-123.9289614,36.88255265
-123.927981,36.88301265
-123.9270484,36.88345447
-123.9260452,36.8838955
-123.9251021,36.88432925
-123.9241151,36.8847871
-123.9231775,36.88521694
-123.9222345,36.88563901
-123.9190595,36.88701395
-123.9182439,36.88736473
-123.917253,36.88773623
-123.9162805,36.88815461
-123.9153016,36.88862651
-123.9143154,36.88907386
-123.9133363,36.88950419
-123.9123732,36.88992561
-123.9114141,36.89035152
-123.9104132,36.89081208
-123.9094735,36.89124503
-123.9085656,36.89169133
-123.9075707,36.89217217
-123.906632,36.89262758
-123.9056889,36.89309154
-123.9047046,36.89355905
-123.9037668,36.89401335
-123.9027851,36.89448663
-123.9018456,36.89493468
-123.9009543,36.89537037
-123.8996897,36.8959999
-123.8989608,36.8963476
-123.8979989,36.89680769
-123.8970621,36.89726378
-123.8960932,36.89773681
-123.8951349,36.89820283
-123.8941922,36.89866345
-123.8932039,36.89912303
-123.8922765,36.89956008
-123.8913208,36.90001023
-123.8903497,36.90048065
-123.8893969,36.90095153
-123.8884795,36.90139772
-123.8875188,36.90186875
-123.8865459,36.9023249
-123.8855777,36.90279443
-123.8846652,36.90325464
-123.8837455,36.90370563
-123.8827773,36.90417118
-123.8817921,36.90461395
-123.880866,36.90505308
-123.8799034,36.90552363
-123.8789225,36.90597557
-123.8779833,36.90640675
-123.8770054,36.90685402
-123.8760087,36.90729962
-123.875062,36.90771932
-123.8740744,36.90817237
-123.8731192,36.90860456
-123.8721416,36.90905058
-123.8711861,36.90949029
-123.8702338,36.90993895
-123.8692656,36.91037522
-123.8683054,36.91081096
-123.8673421,36.91125378
-123.8663882,36.91170006
-123.8654141,36.91215725
-123.8644342,36.9125917
-123.8632055,36.91315368
-123.8625058,36.91348443
-123.8615347,36.91392412
-123.8605716,36.91436974
-123.8596145,36.91481059
-123.8586387,36.9152557
-123.8576305,36.91571268
-123.8566753,36.91615653
-123.8557023,36.91659881
-123.854733,36.91704085
-123.8537637,36.91747778
-123.8528002,36.91791888
-123.8518368,36.91836526
-123.8508313,36.91881983
-123.8498641,36.91926056
-123.8489001,36.91968513
-123.8479302,36.92011776
-123.8469478,36.92057896
-123.8460143,36.92102984
-123.84505,36.92150533
-123.8440547,36.92199181
-123.8430925,36.92245314
-123.8421838,36.92290846
-123.8412627,36.92334412
-123.8402935,36.92381772
-123.8393249,36.92429914
-123.8384148,36.92475811
-123.8374398,36.92522269
-123.8364749,36.92569885
-123.8355096,36.92618254
-123.8345914,36.92662596
-123.8336272,36.92711701
-123.8326558,36.92757423
-123.8316887,36.92804543
-123.8307205,36.92852367
-123.8298003,36.92896935
-123.8288357,36.92944057
-123.8278743,36.92992064
-123.8269577,36.93037617
-123.8259912,36.93086358
-123.8250195,36.93134245
-123.8240944,36.93178304
-123.8231249,36.93226237
-123.8221896,36.93270139
-123.8208104,36.93329502
-123.820188,36.93357447
-123.8192177,36.93405246
-123.8182504,36.93449984
-123.8173207,36.934927
-123.8163341,36.93538002
-123.8153403,36.93581593
-123.8143538,36.9362569
-123.8133519,36.93667811
-123.8124066,36.93708459
-123.8114147,36.93752272
-123.8104331,36.93796483
-123.8094408,36.93839586
-123.8084852,36.93881094
-123.8074979,36.93924027
-123.8065046,36.93967544
-123.8055112,36.94011231
-123.8045131,36.94055051
-123.8035691,36.9409534
-123.8025438,36.94137051
-123.8015975,36.94178077
-123.8005862,36.94222364
-123.7996246,36.94262707
-123.7986282,36.94306098
-123.797677,36.94346552
-123.7966875,36.94391242
-123.7957411,36.94440265
-123.7948163,36.94482861
-123.793865,36.94530668
-123.792965,36.94576776
-123.7920038,36.94625546
-123.7910784,36.94670023
-123.7901024,36.94717375
-123.7891313,36.947638
-123.7881741,36.94812217
-123.7872231,36.94860612
-123.7863065,36.94905092
-123.7853434,36.94953231
-123.7843679,36.95001173
-123.7833977,36.95048869
-123.7824831,36.95094657
-123.781602,36.95133333
-123.7805805,36.95186034
-123.7796135,36.95232159
-123.7786513,36.95279677
-123.7776947,36.95325554
-123.7767964,36.95369766
-123.7758467,36.95416318
-123.7744613,36.95480167
-123.7738643,36.95508828
-123.7729228,36.95555695
-123.7719774,36.95601654
-123.7710102,36.95646651
-123.7700008,36.95693525
-123.7690456,36.95738909
-123.7680943,36.95785036
-123.7671387,36.95830537
-123.7661798,36.95875922
-123.765219,36.95921052
-123.7642535,36.95964903
-123.7632812,36.96009161
-123.7622945,36.96052356
-123.7613274,36.9609595
-123.7603693,36.96140557
-123.7593618,36.96187452
-123.7583873,36.96231027
-123.7573969,36.96272768
-123.7564192,36.96314978
-123.7554567,36.96360537
-123.7544459,36.96405737
-123.7534688,36.96448686
-123.7524863,36.96491428
-123.7514968,36.96535509
-123.7505353,36.96579037
-123.74958,36.96622988
-123.7486277,36.96666781
-123.7476178,36.96711665
-123.7466672,36.96754823
-123.7457108,36.96798299
-123.7447016,36.96844316
-123.7437359,36.96886298
-123.7427223,36.96930099
-123.7417579,36.96973112
-123.7408018,36.97016496
-123.7397996,36.9706234
-123.7388447,36.97105241
-123.737833,36.97150009
-123.7368564,36.97191621
-123.7359209,36.97236518
-123.7349315,36.97283924
-123.7340136,36.97329902
-123.7330323,36.97377971
-123.7320826,36.9742182
-123.7310956,36.97470162
-123.7301551,36.97514694
-123.729308,36.97555269
-123.7279773,36.97619445
-123.7272777,36.97652862
-123.7263166,36.9769623
-123.7253136,36.97743509
-123.724366,36.97789198
-123.7234133,36.97835378
-123.7224453,36.97880237
-123.7214811,36.97925528
-123.7205314,36.9797236
-123.7195819,36.98018968
-123.718614,36.98064506
-123.7176559,36.98110129
-123.7166863,36.98155271
-123.7157269,36.98200563
-123.7147317,36.9824956
-123.7137638,36.98294462
-123.7128063,36.9833947
-123.7118641,36.98386317
-123.7108929,36.98430915
-123.7099427,36.98477619
-123.708991,36.98523227
-123.7080373,36.98569176
-123.7070739,36.98614956
-123.7061118,36.98660826
-123.7051525,36.98705751
-123.7041379,36.98753509
-123.703185,36.98799232
-123.7022841,36.98842765
-123.7012905,36.98888807
-123.7003391,36.98933384
-123.6993267,36.98979571
-123.6983767,36.99024328
-123.6974223,36.99069385
-123.6964616,36.99115056
-123.6955009,36.99159422
-123.6944948,36.99207542
-123.6935573,36.99254222
-123.6926068,36.99298871
-123.6916421,36.99341943
-123.6906897,36.99386991
-123.6896867,36.99434254
-123.688743,36.99479182
-123.6877982,36.99524066
-123.6867974,36.99572895
-123.6858318,36.99616828
-123.6848997,36.99662158
-123.6839087,36.99707291
-123.6829668,36.99750149
-123.6823682,36.99778838
-123.6810043,36.99844676
-123.6800625,36.99887876
-123.6790518,36.99927288
-123.6784786,36.9995838
-123.6775145,37.00006403
-123.676546,37.00049644
-123.6755691,37.00094045
-123.6745856,37.00136906
-123.6736333,37.00179336
-123.6725899,37.00224638
-123.6716511,37.00265298
-123.670651,37.00308448
-123.6697137,37.00349379
-123.6687155,37.00393321
-123.6677211,37.00436877
-123.666787,37.00478322
-123.6657879,37.00521962
-123.6648073,37.00566373
-123.663827,37.00610487
-123.6628305,37.00653688
-123.6618631,37.00698271
-123.6608813,37.00742077
-123.6599039,37.00786707
-123.6589187,37.00830131
-123.6579432,37.00874694
-123.6569731,37.00918097
-123.6560115,37.00964364
-123.6550559,37.01011096
-123.654087,37.01057907
-123.6531846,37.01101237
-123.65222,37.01147208
-123.6512009,37.01196401
-123.6502539,37.01241642
-123.6493143,37.01288309
-123.6483786,37.0133349
-123.6474276,37.01378851
-123.6464913,37.01424222
-123.6454966,37.01471974
-123.6445519,37.01518028
-123.6435626,37.01566547
-123.6426246,37.01612176
-123.6416918,37.01658345
-123.6406988,37.01706641
-123.6398144,37.01748703
-123.6388591,37.01793305
-123.6379662,37.01834965
-123.6369666,37.01881433
-123.6359795,37.01928241
-123.6350395,37.01972311
-123.6341507,37.02014174
-123.6327726,37.0207937
-123.6321176,37.02110553
-123.631177,37.02153643
-123.6301832,37.0219954
-123.6292133,37.02244362
-123.6282454,37.02289113
-123.6272742,37.02335355
-123.6262922,37.02380723
-123.6253186,37.02426574
-123.6243383,37.02472316
-123.6233711,37.02519687
-123.6223919,37.02564532
-123.6214674,37.02606023
-123.6205045,37.02650739
-123.6195419,37.02696824
-123.6185795,37.02742869
-123.617551,37.02790772
-123.6165834,37.02834983
-123.615627,37.02880574
-123.6146904,37.0292721
-123.6136848,37.0297416
-123.612725,37.03019165
-123.6117891,37.03065246
-123.6108468,37.03111299
-123.6098397,37.03159348
-123.608882,37.0320401
-123.6079042,37.03248289
-123.6069393,37.03292834
-123.6059618,37.0333675
-123.6049997,37.03382986
-123.6040102,37.03427322
-123.603025,37.03472167
-123.6020618,37.03516003
-123.6010937,37.03559815
-123.6001447,37.03605597
-123.5991391,37.03653372
-123.5981981,37.03700346
-123.5972468,37.03744184
-123.5962885,37.0378752
-123.5952926,37.03833802
-123.5943728,37.03880177
-123.5933869,37.03927834
-123.5924314,37.03969461
-123.5914585,37.04011448
-123.5904529,37.04057107
-123.5895012,37.04100355
-123.5885539,37.04145094
-123.5875404,37.0418936
-123.5865798,37.0423226
-123.5858366,37.04266505
-123.5844681,37.04329878
-123.5836642,37.04365632
-123.5826855,37.04408016
-123.5816676,37.04454453
-123.5807184,37.04497625
-123.5797577,37.04541665
-123.5788032,37.0458613
-123.577774,37.04632527
-123.5768051,37.04677587
-123.5758217,37.04720976
-123.5748649,37.0476587
-123.5738949,37.04811806
-123.5729314,37.04856765
-123.5719607,37.04902558
-123.570995,37.04948061
-123.5700126,37.04995777
-123.5690859,37.05038103
-123.5681122,37.05083581
-123.5671406,37.05128897
-123.5661914,37.05176612
-123.5652308,37.05222068
-123.5642458,37.05266701
-123.5632743,37.0531072
-123.5623047,37.05355765
-123.5613482,37.05402257
-123.5604014,37.05449952
-123.5594424,37.05497665
-123.5584656,37.05542779
-123.5574911,37.05588591
-123.5565271,37.05636501
-123.5555578,37.05684132
-123.5545851,37.05732682
-123.5536036,37.05777682
-123.5526553,37.05821945
-123.5517124,37.05865071
-123.5507024,37.05909526
-123.5497682,37.05952237
-123.5487836,37.05998553
-123.5478354,37.06042292
-123.5468317,37.0608748
-123.5458935,37.06129188
-123.5448925,37.06173569
-123.5438966,37.06219253
-123.5429101,37.06264744
-123.5419995,37.063104
-123.5410352,37.06357035
-123.540055,37.06402644
-123.5390815,37.0645028
-123.5381092,37.06496732
-123.5371959,37.06541809
-123.536611,37.06570948
-123.5352581,37.06637205
-123.5342784,37.06683022
-123.5333069,37.06728739
-123.5323387,37.06774986
-123.53137,37.06822
-123.5304433,37.068665
-123.5294481,37.06915357
-123.5284505,37.06961907
-123.5275058,37.07006082
-123.5265329,37.07047436
-123.5255194,37.07090666
-123.5245595,37.07135856
-123.5236289,37.07178099
-123.5226505,37.07221885
-123.5216634,37.07266799
-123.5207023,37.07310785
-123.5197082,37.07356125
-123.5186986,37.0739889
-123.517725,37.07441637
-123.5167552,37.07484458
-123.5157949,37.07525804
-123.5148056,37.07569178
-123.5138253,37.07611854
-123.5128394,37.0765489
-123.5118591,37.07696369
-123.5108736,37.07738525
-123.5099117,37.0778395
-123.5089423,37.0783097
-123.5079328,37.07876512
-123.5069917,37.07920701
-123.5060582,37.07966437
-123.5050863,37.08013327
-123.5041037,37.08059313
-123.5031204,37.08105524
-123.5021798,37.08150788
-123.5011956,37.08196971
-123.5002081,37.08244167
-123.4992769,37.08288667
-123.4983303,37.08333747
-123.4973288,37.08381256
-123.4963844,37.08426362
-123.4951182,37.08488815
-123.4944819,37.08519527
-123.4935186,37.085665
-123.4925626,37.08614015
-123.4916572,37.08659385
-123.4906938,37.08707312
-123.4897381,37.08755359
-123.4888262,37.08800864
-123.4878604,37.08849071
-123.4868992,37.08898348
-123.4859852,37.08944177
-123.485015,37.08991439
-123.4840947,37.09037561
-123.4831274,37.09086002
-123.4821994,37.09132658
-123.4812075,37.09182792
-123.4802644,37.09226895
-123.4793014,37.09271506
-123.478327,37.09314457
-123.4773118,37.09360245
-123.4763637,37.09406209
-123.4754086,37.09450536
-123.4744415,37.09493483
-123.4734779,37.09538217
-123.4725083,37.09582398
-123.4715401,37.09627381
-123.4705743,37.09671379
-123.4696125,37.09716664
-123.4686506,37.09762131
-123.4676787,37.09806918
-123.4666932,37.09850894
-123.4657101,37.09894823
-123.4647374,37.09939814
-123.4637725,37.09985272
-123.4628136,37.10029713
-123.4617976,37.1007699
-123.4608233,37.10120501
-123.4598684,37.10165113
-123.4589112,37.1021069
-123.4579142,37.1025625
-123.4569331,37.10299522
-123.45596,37.10342368
-123.4549561,37.10389642
-123.4540053,37.1043239
-123.4533734,37.10459298
-123.4520289,37.10517121
-123.4510251,37.10562902
-123.4500822,37.1060733
-123.4490861,37.10651679
-123.448123,37.10692583
-123.4471715,37.10734822
-123.4462103,37.10778053
-123.4451747,37.10821955
-123.4442006,37.10863805
-123.4432016,37.1090804
-123.4422404,37.10949718
-123.4412766,37.10991289
-123.4402677,37.11035244
-123.4392599,37.11077981
-123.4383168,37.11118816
-123.4373285,37.11163327
-123.43634,37.11208542
-123.435361,37.11254853
-123.4344315,37.11297756
-123.4334558,37.11343638
-123.4325586,37.11383333
-123.4315618,37.11435467
-123.4305812,37.11480758
-123.4296671,37.11526008
-123.4287153,37.11574382
-123.4277713,37.11624324
-123.4268326,37.11674249
-123.4258915,37.1172406
-123.4249648,37.11774768
-123.4240217,37.11823105
-123.4230561,37.11870976
-123.4221665,37.11920029
-123.4212408,37.11970832
-123.4202859,37.12020955
-123.419329,37.1206932
-123.4183837,37.12119534
-123.4174655,37.12171213
-123.4165695,37.12219225
-123.4156179,37.12268439
-123.4146709,37.12319163
-123.4137937,37.12368574
-123.4128584,37.12418975
-123.4118826,37.12467294
-123.4111555,37.12503246
-123.4098559,37.12564276
-123.4089988,37.12603336
-123.4080455,37.12646225
-123.4070467,37.12692907
-123.4061009,37.12738119
-123.4051796,37.12783947
-123.4041732,37.1283139
-123.4032133,37.12874418
-123.4022115,37.12921495
-123.4012777,37.12966006
-123.4003217,37.13008715
-123.3993599,37.13051827
-123.3983519,37.13100384
-123.3974032,37.13144028
-123.3964272,37.13186874
-123.3954518,37.1322946
-123.3944359,37.13275946
-123.3934556,37.13319302
-123.3924859,37.1336197
-123.3915335,37.13406069
-123.3905278,37.13453923
-123.3895764,37.13498757
-123.3885713,37.13543048
-123.387625,37.13585316
-123.3866426,37.13630399
-123.3856376,37.13678453
-123.3846999,37.13720675
-123.3837145,37.13766402
-123.3827463,37.13812397
-123.3817888,37.1385806
-123.3808228,37.13903075
-123.379919,37.1394621
-123.3789743,37.13992799
-123.3779751,37.14042456
-123.3770268,37.14086807
-123.3760444,37.14126964
-123.3750314,37.14171457
-123.3740857,37.1421498
-123.3731432,37.1425898
-123.3721309,37.1430342
-123.3711541,37.14346171
-123.3701421,37.1439113
-123.3691909,37.14433037
-123.3681959,37.14480739
-123.3672566,37.14523825
-123.3665181,37.1455801
-123.3652084,37.14617997
-123.3643179,37.14659105
-123.363377,37.1470186
-123.3624114,37.1474612
-123.3614122,37.14790529
-123.3604408,37.14835045
-123.3594795,37.14880856
-123.3585113,37.14926199
-123.3575538,37.14971236
-123.3565942,37.1501395
-123.3555949,37.15061364
-123.3546138,37.15108735
-123.3536815,37.15153352
-123.3527028,37.15198707
-123.3517034,37.15242626
-123.3507097,37.15285312
-123.3497288,37.15329745
-123.3487442,37.15375262
-123.3477614,37.1541806
-123.3467828,37.15461252
-123.3458185,37.15504515
-123.3448911,37.15550528
-123.3439114,37.15598225
-123.3429205,37.15642224
-123.3419861,37.15686615
-123.3409956,37.15732771
-123.3400649,37.15776935
-123.3391007,37.1582424
-123.3381088,37.15873132
-123.3371457,37.1591661
-123.3361935,37.15961428
-123.3351851,37.16011754
-123.3342549,37.16056671
-123.333259,37.16103468
-123.3323366,37.16148693
-123.3313357,37.1619145
-123.3303917,37.16233769
-123.3294094,37.16279584
-123.3284143,37.16323399
-123.3274157,37.16366097
-123.3264295,37.16410615
-123.3254385,37.16455604
-123.3244499,37.16498838
-123.3235134,37.16539696
-123.3225354,37.16585834
-123.3215647,37.16631538
-123.3201703,37.16691137
-123.3195643,37.16717431
-123.3186047,37.16760496
-123.3175953,37.16805589
-123.3166419,37.16846963
-123.3156333,37.16892833
-123.314677,37.16936089
-123.3136703,37.1698001
-123.3126717,37.17024177
-123.3117215,37.17065377
-123.310727,37.17110174
-123.309744,37.17154404
-123.3087496,37.17199336
-123.3077646,37.17242106
-123.3067781,37.17284499
-123.3058199,37.17328504
-123.3048757,37.17372582
-123.3038577,37.17416123
-123.3028991,37.17457327
-123.3019202,37.17503755
-123.3009619,37.17552908
-123.3000454,37.17597749
-123.2990702,37.17643147
-123.2981136,37.17690787
-123.2971646,37.17739075
-123.296211,37.17786084
-123.2952919,37.1782888
-123.2942917,37.1786949
-123.2933237,37.17911582
-123.292312,37.17957186
-123.2913221,37.18002397
-123.2904436,37.18055805
-123.2902889,37.18102495
-123.2948453,37.17872981
-123.2944066,37.17900889
-123.2934825,37.17953404
-123.2925661,37.17999619
-123.2915592,37.1805011
-123.2909431,37.18078723
-123.2896354,37.18137905
-123.2886278,37.1818068
-123.2876029,37.1822603
-123.2866668,37.1826779
-123.2856866,37.18310746
-123.2847092,37.18353677
-123.2837152,37.18397505
-123.2827336,37.18440185
-123.2817471,37.18483826
-123.2807688,37.18526061
-123.2797555,37.18569725
-123.2787828,37.18612497
-123.2777773,37.186551
-123.2768151,37.18697311
-123.2758222,37.18739959
-123.2748212,37.18783207
-123.2738311,37.1882719
-123.2728762,37.18869689
-123.2719051,37.1891251
-123.2709404,37.18954752
-123.2698981,37.18999707
-123.2689383,37.19041329
-123.2679319,37.19085699
-123.2669689,37.19127305
-123.266008,37.19169258
-123.2649947,37.19212867
-123.2639858,37.19257242
-123.2630622,37.1930122
-123.2620904,37.19346974
-123.2611077,37.19392625
-123.2601261,37.19437489
-123.2592094,37.19480957
-123.2582486,37.19525674
-123.2572689,37.1957204
-123.2563156,37.19617641
-123.2553429,37.1966527
-123.2543966,37.19712282
-123.2534405,37.19759339
-123.2524752,37.19805955
-123.2515135,37.19853032
-123.25058,37.19898794
-123.2496298,37.19944699
-123.2489016,37.19979003
-123.2476472,37.20041694
-123.2467689,37.2008522
-123.2457879,37.20132439
-123.2448131,37.20181141
-123.2438914,37.20226605
-123.2429328,37.20273306
-123.2419652,37.2031904
-123.2409646,37.20363456
-123.2399932,37.2040687
-123.2390153,37.20451395
-123.2380462,37.20495739
-123.2370824,37.20539279
-123.2361021,37.20582553
-123.2350896,37.20628138
-123.2341301,37.20671015
-123.2331332,37.20715607
-123.2321743,37.2075833
-123.2312223,37.20799974
-123.2302207,37.2084344
-123.2291987,37.20888982
-123.2282512,37.20930095
-123.2272571,37.20974327
-123.2263052,37.21016344
-123.2252797,37.21059669
-123.2242904,37.21103648
-123.2232888,37.21147172
-123.2223476,37.21188374
-123.2213525,37.21233236
-123.2204014,37.21274464
-123.2193905,37.21318085
-123.2183893,37.21361884
-123.2173969,37.21405905
-123.2164134,37.2144822
-123.2154318,37.21491085
-123.2144515,37.2153336
-123.2134485,37.21577825
-123.212523,37.21622831
-123.2115391,37.21671527
-123.2105749,37.21717227
-123.2096284,37.21765664
-123.2086988,37.21815706
-123.2077783,37.21864462
-123.2068052,37.2191384
-123.2062185,37.21944492
-123.2049247,37.22008772
-123.2040084,37.22055374
-123.2029651,37.2210671
-123.2020949,37.22150047
-123.2011378,37.22199511
-123.2001848,37.22247653
-123.1992382,37.22295581
-123.1983,37.22342167
-123.1972937,37.2239169
-123.1963702,37.22439075
-123.1953861,37.22486531
-123.1944199,37.22535128
-123.1935026,37.22581201
-123.1925223,37.22626359
-123.191545,37.22671899
-123.1905591,37.2271647
-123.1895917,37.22761022
-123.1886263,37.22805696
-123.1876537,37.22851327
-123.1866907,37.22895289
-123.1857237,37.22939915
-123.1847584,37.22984876
-123.1838037,37.23028643
-123.1828351,37.23072651
-123.1818183,37.23119891
-123.1808727,37.23162242
-123.1799166,37.23204754
-123.1789139,37.23250763
-123.1779227,37.23295291
-123.1769851,37.23338585
-123.1759949,37.2338322
-123.1750037,37.23428034
-123.1740691,37.23470211
-123.1730822,37.23514548
-123.1721445,37.23557575
-123.1711465,37.23602677
-123.1701533,37.23647362
-123.1691726,37.23691635
-123.1681885,37.23735794
-123.1671951,37.2378069
-123.1662247,37.23823849
-123.1652533,37.23867152
-123.1642663,37.23911668
-123.1636015,37.23941313
-123.1623163,37.23999347
-123.1613215,37.24044473
-123.1603816,37.24087254
-123.159354,37.24131708
-123.1583895,37.2417482
-123.1574204,37.24218296
-123.1564165,37.24262897
-123.1554773,37.24305907
-123.1544952,37.24350019
-123.1535029,37.24393893
-123.1525379,37.24436508
-123.1515489,37.24480252
-123.1505412,37.24525088
-123.149578,37.24567252
-123.1486279,37.24610782
-123.1476695,37.24652624
-123.1467067,37.24695934
-123.1457161,37.24741603
-123.1447443,37.24785814
-123.1437547,37.24831169
-123.1427695,37.24874854
-123.1418277,37.24916997
-123.1408593,37.24961574
-123.1398759,37.25005117
-123.1388413,37.25051043
-123.1378789,37.25093573
-123.1369219,37.25136534
-123.1359187,37.25182531
-123.134968,37.25226172
-123.1339714,37.25273745
-123.133022,37.2531841
-123.1321202,37.2535964
-123.1311138,37.2540795
-123.1301338,37.2545481
-123.1291635,37.25499323
-123.1281974,37.25545123
-123.1272351,37.25590456
-123.1262768,37.25635567
-123.1252431,37.25683397
-123.1242853,37.25727264
-123.1232587,37.25772355
-123.1223176,37.25815359
-123.1216461,37.25845281
-123.1202652,37.25906654
-123.1193484,37.25946594
-123.1183782,37.25990412
-123.1174163,37.26035767
-123.1164506,37.26079963
-123.1154868,37.2612402
-123.1145375,37.26167885
-123.1135922,37.26211602
-123.1125992,37.26256417
-123.1116361,37.26297567
-123.1106367,37.26342149
-123.1096661,37.26383566
-123.1087025,37.26426868
-123.1077559,37.26471365
-123.1067616,37.26518132
-123.1057643,37.26564236
-123.104795,37.26609856
-123.1038311,37.26654491
-123.1029177,37.26696332
-123.1019603,37.26740731
-123.100952,37.2678735
-123.0999829,37.26831239
-123.0989762,37.26878396
-123.0980357,37.26923794
-123.0970829,37.26968426
-123.0961373,37.270138
-123.0951507,37.27062382
-123.0942176,37.271071
-123.0932738,37.27151477
-123.0922627,37.27199849
-123.091319,37.27246367
-123.090386,37.27291894
-123.089443,37.27337572
-123.0884287,37.27386823
-123.0874678,37.2743353
-123.0865207,37.27480273
-123.0855718,37.27526806
-123.0846235,37.2757278
-123.0836621,37.27619644
-123.0827049,37.27665658
-123.0817534,37.2771232
-123.0807816,37.2775934
-123.0798276,37.27807058
-123.0788745,37.278535
-123.0780631,37.27891812
-123.0768194,37.27950738
-123.0760138,37.27990033
-123.0750408,37.28036666
-123.0740582,37.28083283
-123.0730735,37.28129223
-123.0720889,37.28174149
-123.0711564,37.28217597
-123.0701662,37.28263324
-123.0691943,37.28307987
-123.0682091,37.28353149
-123.0672362,37.28398692
-123.0662505,37.28442786
-123.065284,37.28488673
-123.0643242,37.28532328
-123.063336,37.28576216
-123.0623498,37.28621429
-123.0613847,37.28666433
-123.0604268,37.28709038
-123.0594181,37.28753902
-123.0584862,37.28796573
-123.0574424,37.28844572
-123.0564963,37.28887242
-123.0555421,37.28927581
-123.0545377,37.2897427
-123.0535454,37.29018077
-123.0525706,37.29060794
-123.0516073,37.29105719
-123.0506191,37.29149293
-123.0497609,37.29187088
-123.048668,37.29237857
-123.0476968,37.292833
-123.0467395,37.29327849
-123.0457539,37.29372159
-123.0447765,37.29417956
-123.0438436,37.29460501
-123.0428613,37.29506851
-123.0418799,37.29552483
-123.0408869,37.29598488
-123.0399465,37.29641591
-123.0389551,37.29687796
-123.038008,37.29731503
-123.0370219,37.29779801
-123.0360556,37.29825632
-123.0350956,37.29871719
-123.0342865,37.29911127
-123.0329801,37.29973027
-123.03222,37.30009706
-123.0312286,37.3005632
-123.0302842,37.3010158
-123.0293041,37.3014988
-123.0283592,37.30194086
-123.0273717,37.30242673
-123.0264395,37.30288669
-123.0254813,37.30333509
-123.0244727,37.30382043
-123.0235851,37.30424895
-123.0226231,37.30471251
